s2_ordinal	rectangle_ordinal	local_a	local_b	raw_a	raw_b	s2_mask	F	post_core_mask	post_s3_mask
24911	35222	1202	1224	11619	7882	4	20	4	4
24912	35222	1203	1224	9744	7882	6	18	4	4
24913	35225	1200	1206	11630	4087	6	13	6	6
24914	35225	1200	1204	11630	4090	6	15	6	2
24915	35225	1197	1206	9754	4087	6	14	6	6
24916	35225	1197	1204	9754	4090	6	15	6	2
24917	35225	1198	1206	11631	4087	6	11	6	6
24918	35225	1198	1204	11631	4090	6	11	6	6
24919	35225	1199	1206	9756	4087	6	9	6	6
24920	35225	1199	1204	9756	4090	6	10	6	6
24921	35227	1200	1210	11630	2138	6	21	0	0
24922	35227	1200	1208	11630	2139	6	21	0	0
24923	35227	1197	1210	9754	2138	4	23	0	0
24924	35227	1197	1208	9754	2139	4	24	0	0
24925	35227	1198	1210	11631	2138	6	19	2	2
24926	35227	1198	1208	11631	2139	6	17	2	2
24927	35227	1199	1210	9756	2138	6	15	6	6
24928	35227	1199	1208	9756	2139	6	16	6	6
24929	35232	1202	1206	11619	4087	4	23	4	0
24930	35232	1202	1204	11619	4090	4	26	0	0
24931	35232	1203	1206	9744	4087	4	21	4	0
24932	35232	1203	1204	9744	4090	4	22	4	0
24933	35235	1220	1224	2122	7882	6	8	6	0
24934	35236	1211	1224	2128	7882	6	7	6	6
24935	35236	1213	1224	2127	7882	6	6	6	6
24936	35237	1212	1224	130	7882	6	8	0	0
24937	35238	1215	1224	2130	7882	6	4	6	6
24938	35239	1219	1224	2126	7882	6	5	6	6
24939	35240	1223	1224	4082	7882	6	3	6	6
24940	35241	1218	1224	4083	7882	6	2	6	6
24941	35242	1211	1214	2128	136	6	5	6	6
24942	35243	1213	1214	2127	136	6	6	6	2
24943	35244	1212	1214	130	136	6	3	6	6
24944	35245	1215	1214	2130	136	6	2	6	6
24945	35246	1219	1214	2126	136	6	5	6	6
24946	35247	1223	1214	4082	136	6	4	6	6
24947	35248	1218	1214	4083	136	6	3	6	6
24948	35256	1211	1206	2128	4087	6	6	6	6
24949	35256	1212	1206	130	4087	6	5	6	6
24950	35257	1215	1206	2130	4087	6	3	6	6
24951	35258	1211	1204	2128	4090	2	8	2	2
24952	35258	1212	1204	130	4090	6	7	6	6
24953	35259	1215	1204	2130	4090	6	7	6	6
24954	35260	1219	1206	2126	4087	2	9	0	0
24955	35261	1223	1206	4082	4087	6	8	2	0
24956	35264	1218	1206	4083	4087	6	4	6	6
24957	35265	1218	1204	4083	4090	6	8	6	6
24958	35266	1211	1210	2128	2138	6	8	0	0
24959	35266	1212	1210	130	2138	6	7	6	6
24960	35267	1215	1210	2130	2138	6	5	6	6
24961	35267	1215	1208	2130	2139	6	6	2	2
24962	35268	1211	1216	2128	142	6	8	0	0
24963	35268	1213	1216	2127	142	2	12	0	0
24964	35268	1212	1216	130	142	6	6	6	6
24965	35269	1215	1216	2130	142	6	4	6	6
24966	35270	1219	1210	2126	2138	2	13	0	0
24967	35271	1223	1210	4082	2138	6	10	0	0
24968	35271	1223	1208	4082	2139	2	11	0	0
24969	35272	1219	1216	2126	142	2	10	0	0
24970	35273	1223	1216	4082	142	6	8	2	2
24971	35274	1218	1210	4083	2138	6	5	6	6
24972	35274	1218	1208	4083	2139	6	6	2	2
24973	35275	1218	1216	4083	142	6	3	6	6
24974	35280	1223	1217	4082	5969	4	15	0	0
24975	35281	1218	1217	4083	5969	6	11	0	0
24976	35286	1224	1214	7882	136	6	4	6	6
24977	35287	1224	1206	7882	4087	6	3	6	6
24978	35288	1224	1204	7882	4090	6	7	6	6
24979	35289	1214	1206	136	4087	6	2	6	6
24980	35290	1214	1204	136	4090	6	6	6	6
24981	35291	1224	1210	7882	2138	6	6	6	6
24982	35291	1224	1208	7882	2139	6	7	6	6
24983	35292	1224	1216	7882	142	6	5	6	6
24984	35293	1214	1210	136	2138	6	4	6	6
24985	35293	1214	1208	136	2139	6	5	6	6
24986	35294	1214	1216	136	142	6	2	6	6
24987	35295	1224	1209	7882	5970	6	11	0	0
24988	35296	1224	1217	7882	5969	6	9	6	6
24989	35298	1214	1217	136	5969	2	8	2	0
24990	35300	1206	1204	4087	4090	6	2	6	6
24991	35301	1206	1210	4087	2138	6	2	6	6
24992	35302	1206	1208	4087	2139	6	3	6	6
24993	35303	1204	1210	4090	2138	6	3	6	6
24994	35304	1204	1208	4090	2139	6	2	6	6
24995	35305	1206	1216	4087	142	6	4	6	6
24996	35306	1204	1216	4090	142	6	5	6	6
24997	35307	1210	1208	2138	2139	6	2	6	6
24998	35308	1210	1216	2138	142	6	2	6	6
24999	35309	1208	1216	2139	142	6	3	6	6
25000	35310	1206	1209	4087	5970	6	5	6	6
25001	35311	1206	1217	4087	5969	6	5	6	6
25002	35312	1204	1209	4090	5970	6	2	6	6
25003	35313	1204	1217	4090	5969	6	6	6	6
25004	35314	1206	1207	4087	149	6	5	6	6
25005	35315	1204	1207	4090	149	6	2	6	6
25006	35316	1210	1209	2138	5970	6	3	6	6
25007	35317	1208	1209	2139	5970	6	2	6	6
25008	35318	1210	1217	2138	5969	6	3	6	6
25009	35319	1208	1217	2139	5969	6	2	6	6
25010	35320	1216	1209	142	5970	6	6	6	6
25011	35321	1216	1217	142	5969	6	4	6	6
25012	35322	1210	1207	2138	149	6	3	6	6
25013	35323	1208	1207	2139	149	6	2	6	6
25014	35324	1216	1207	142	149	6	4	6	6
25015	35325	1209	1217	5970	5969	6	2	6	6
25016	35326	1209	1207	5970	149	6	2	6	6
25017	35327	1217	1207	5969	149	6	3	6	6
25018	35342	794	840	23413	15489	6	4	6	6
25019	35342	815	840	23410	15489	6	3	6	6
25020	35342	809	840	21402	15489	6	7	6	6
25021	35343	817	840	23408	15489	6	6	6	2
25022	35343	831	840	23406	15489	6	3	6	6
25023	35344	794	889	23413	15494	6	8	6	6
25024	35344	815	889	23410	15494	6	6	6	6
25025	35344	809	889	21402	15494	2	9	2	2
25026	35345	817	889	23408	15494	2	8	2	0
25027	35345	831	889	23406	15494	6	6	6	6
25028	35346	887	840	21394	15489	6	3	6	6
25029	35346	891	840	21392	15489	6	4	6	6
25030	35347	858	840	19412	15489	6	2	6	6
25031	35348	887	889	21394	15494	6	6	6	6
25032	35348	891	889	21392	15494	6	7	6	2
25033	35349	858	889	19412	15494	6	3	6	6
25034	35350	794	832	23413	15525	6	5	6	6
25035	35350	794	829	23413	15536	6	6	6	0
25036	35350	815	832	23410	15525	6	6	6	2
25037	35350	815	829	23410	15536	6	7	0	0
25038	35350	809	832	21402	15525	6	9	0	0
25039	35351	817	832	23408	15525	2	8	0	0
25040	35351	831	832	23406	15525	6	7	2	2
25041	35351	831	829	23406	15536	2	8	0	0
25042	35352	887	832	21394	15525	6	7	6	2
25043	35353	858	832	19412	15525	6	4	6	6
25044	35354	858	829	19412	15536	6	5	6	2
25045	35356	831	943	23406	15450	2	8	2	2
25046	35357	794	940	23413	15481	6	15	2	0
25047	35357	815	940	23410	15481	6	12	2	0
25048	35357	809	940	21402	15481	6	14	0	0
25049	35358	817	940	23408	15481	6	13	0	0
25050	35358	831	940	23406	15481	6	11	2	2
25051	35359	887	943	21394	15450	6	4	6	6
25052	35359	891	943	21392	15450	6	3	6	6
25053	35360	858	943	19412	15450	6	3	6	6
25054	35361	887	940	21394	15481	6	5	6	6
25055	35361	891	940	21392	15481	6	6	6	6
25056	35362	858	940	19412	15481	6	5	6	6
25057	35373	926	943	23352	15450	4	13	0	0
25058	35375	942	943	27438	15450	4	31	0	0
25059	35377	893	840	74	15489	6	5	6	6
25060	35377	907	840	73	15489	6	7	6	6
25061	35378	928	840	76	15489	6	3	6	6
25062	35379	893	889	74	15494	6	7	6	6
25063	35379	907	889	73	15494	6	6	6	6
25064	35380	928	889	76	15494	6	4	6	6
25065	35381	944	840	68	15489	6	9	6	0
25066	35382	947	840	4050	15489	6	10	2	0
25067	35383	944	889	68	15494	6	7	6	2
25068	35384	947	889	4050	15494	6	13	0	0
25069	35384	950	889	4049	15494	2	14	0	0
25070	35385	893	832	74	15525	6	9	6	0
25071	35386	928	832	76	15525	6	7	6	6
25072	35386	928	829	76	15536	2	8	0	0
25073	35389	893	943	74	15450	6	5	6	6
25074	35389	907	943	73	15450	6	4	6	6
25075	35390	928	943	76	15450	6	2	6	6
25076	35391	893	940	74	15481	6	6	6	2
25077	35391	907	940	73	15481	6	5	6	6
25078	35392	928	940	76	15481	6	3	6	6
25079	35393	944	943	68	15450	6	2	6	6
25080	35394	949	943	4046	15450	6	5	6	2
25081	35395	947	943	4050	15450	6	3	6	6
25082	35395	950	943	4049	15450	6	4	6	6
25083	35396	944	940	68	15481	6	4	6	6
25084	35397	947	940	4050	15481	6	7	2	2
25085	35397	950	940	4049	15481	6	8	2	0
25086	35442	371	581	11591	78	4	34	0	0
25087	35442	348	581	5925	78	4	47	0	0
25088	35442	326	581	7850	78	4	56	0	0
25089	35442	301	581	7852	78	4	58	0	0
25090	35442	281	581	87	78	4	68	0	0
25091	35442	305	581	85	78	4	57	0	0
25092	35442	289	581	7856	78	4	56	0	0
25093	35442	303	581	7858	78	4	42	0	0
25094	35442	280	581	90	78	4	60	0	0
25095	35442	276	581	91	78	4	63	0	0
25096	35442	306	581	2086	78	4	39	0	0
25097	35469	473	585	4269	11795	4	34	0	0
25098	35484	489	585	19703	11795	6	27	0	0
25099	35486	494	585	9951	11795	4	25	0	0
25100	35487	492	585	11818	11795	6	23	0	0
25101	35501	541	580	13749	2311	2	15	0	0
25102	35504	568	580	13739	2311	6	9	6	2
25103	35506	565	580	9933	2311	2	9	2	0
25104	35508	568	671	13739	2298	6	16	0	0
25105	35510	562	580	326	2311	6	12	0	0
25106	35511	557	580	328	2311	6	11	0	0
25107	35512	561	580	8045	2311	6	5	6	6
25108	35513	548	580	2319	2311	6	5	6	6
25109	35514	564	580	8042	2311	6	8	6	6
25110	35515	570	580	8040	2311	6	3	6	6
25111	35517	561	671	8045	2298	6	12	0	0
25112	35521	542	585	15731	11795	6	18	6	6
25113	35521	541	585	13749	11795	6	16	6	6
25114	35529	549	585	15726	11795	6	11	6	6
25115	35530	568	585	13739	11795	6	6	6	6
25116	35531	556	585	9935	11795	2	16	0	0
25117	35531	565	585	9933	11795	6	13	0	0
25118	35536	568	676	13739	9920	6	16	0	0
25119	35537	565	676	9933	9920	4	21	0	0
25120	35539	568	655	13739	8036	6	20	0	0
25121	35543	561	585	8045	11795	6	6	6	6
25122	35544	548	585	2319	11795	6	9	2	0
25123	35545	564	585	8042	11795	6	8	2	0
25124	35545	570	585	8040	11795	6	7	6	2
25125	35548	570	613	8040	4235	2	13	0	0
25126	35551	561	676	8045	9920	2	12	0	0
25127	35553	564	676	8042	9920	6	20	0	0
25128	35553	570	676	8040	9920	6	12	2	0
25129	35557	1084	1088	13572	7888	6	2	6	6
25130	35557	1084	1091	13572	7887	6	3	6	6
25131	35558	1084	1090	13572	5976	6	2	6	6
25132	35559	1084	1095	13572	5975	6	3	6	6
25133	35560	1088	1091	7888	7887	6	2	6	6
25134	35561	1088	1090	7888	5976	6	2	6	6
25135	35562	1091	1090	7887	5976	6	4	6	6
25136	35563	1088	1095	7888	5975	6	2	6	6
25137	35564	1091	1095	7887	5975	6	3	6	6
25138	35565	1090	1095	5976	5975	6	2	6	6
25139	35566	1084	1076	13572	13575	6	2	6	6
25140	35567	1084	1072	13572	13579	6	3	6	6
25141	35568	1088	1076	7888	13575	6	3	6	6
25142	35568	1091	1076	7887	13575	6	5	6	6
25143	35569	1088	1072	7888	13579	6	7	6	6
25144	35569	1091	1072	7887	13579	2	9	2	2
25145	35570	1090	1076	5976	13575	6	4	6	6
25146	35571	1095	1076	5975	13575	6	6	6	6
25147	35572	1090	1072	5976	13579	6	6	6	6
25148	35572	1095	1072	5975	13579	6	7	2	0
25149	35573	1084	1087	13572	5978	6	2	6	6
25150	35574	1084	1093	13572	7895	6	2	6	6
25151	35575	1084	1079	13572	2149	6	6	6	2
25152	35576	1084	1080	13572	2154	6	10	0	0
25153	35577	1088	1087	7888	5978	6	4	6	6
25154	35578	1091	1087	7887	5978	6	5	6	6
25155	35579	1088	1093	7888	7895	2	5	2	2
25156	35580	1090	1087	5976	5978	6	2	6	6
25157	35581	1095	1087	5975	5978	6	3	6	6
25158	35582	1090	1093	5976	7895	6	3	6	6
25159	35583	1095	1093	5975	7895	6	3	6	6
25160	35584	1088	1079	7888	2149	6	5	6	6
25161	35584	1091	1079	7887	2149	6	6	6	6
25162	35585	1090	1079	5976	2149	6	3	6	6
25163	35586	1095	1079	5975	2149	6	4	6	6
25164	35588	1090	1080	5976	2154	6	5	6	6
25165	35589	1095	1080	5975	2154	6	6	6	6
25166	35590	1076	1072	13575	13579	6	2	6	6
25167	35591	1076	1087	13575	5978	6	3	6	6
25168	35592	1076	1093	13575	7895	6	3	6	6
25169	35593	1072	1087	13579	5978	6	3	6	6
25170	35594	1072	1093	13579	7895	6	3	6	6
25171	35595	1076	1079	13575	2149	6	6	6	6
25172	35596	1072	1079	13579	2149	6	6	6	6
25173	35597	1076	1080	13575	2154	6	7	6	6
25174	35598	1072	1080	13579	2154	6	4	6	6
25175	35599	1087	1093	5978	7895	6	2	6	6
25176	35600	1087	1079	5978	2149	6	2	6	6
25177	35601	1093	1079	7895	2149	6	4	6	6
25178	35602	1087	1080	5978	2154	6	3	6	6
25179	35603	1093	1080	7895	2154	6	2	6	6
25180	35604	1079	1080	2149	2154	6	2	6	6
25181	35605	1084	1103	13572	7893	6	3	6	6
25182	35606	1084	1119	13572	4091	6	8	6	6
25183	35607	1088	1103	7888	7893	6	5	6	6
25184	35607	1091	1103	7887	7893	6	6	6	6
25185	35608	1090	1103	5976	7893	6	4	6	6
25186	35609	1095	1103	5975	7893	6	2	6	6
25187	35610	1088	1119	7888	4091	2	7	2	0
25188	35610	1091	1119	7887	4091	6	8	6	6
25189	35611	1090	1119	5976	4091	6	6	6	6
25190	35611	1095	1119	5975	4091	6	4	6	6
25191	35612	1076	1103	13575	7893	6	5	6	6
25192	35613	1072	1103	13579	7893	6	6	6	6
25193	35616	1087	1103	5978	7893	6	3	6	6
25194	35617	1093	1103	7895	7893	6	2	6	6
25195	35618	1079	1103	2149	7893	6	6	6	6
25196	35619	1087	1119	5978	4091	6	5	6	6
25197	35620	1093	1119	7895	4091	6	3	6	6
25198	35621	1079	1119	2149	4091	6	8	6	6
25199	35622	1080	1103	2154	7893	6	4	6	6
25200	35623	1080	1119	2154	4091	6	5	6	6
25201	35624	1103	1119	7893	4091	6	2	6	6
25202	35625	1084	1086	13572	7901	6	4	6	6
25203	35626	1084	1099	13572	2156	6	11	2	0
25204	35627	1084	1105	13572	4099	2	12	0	0
25205	35629	1090	1086	5976	7901	6	5	6	6
25206	35630	1095	1086	5975	7901	6	6	2	2
25207	35632	1090	1099	5976	2156	6	9	0	0
25208	35632	1095	1099	5975	2156	6	10	2	0
25209	35633	1090	1105	5976	4099	4	10	0	0
25210	35633	1095	1105	5975	4099	6	10	0	0
25211	35634	1084	1118	13572	9770	6	5	6	6
25212	35636	1090	1118	5976	9770	6	8	2	2
25213	35636	1095	1118	5975	9770	6	6	6	6
25214	35639	1090	1106	5976	162	6	7	6	6
25215	35639	1095	1106	5975	162	6	5	6	6
25216	35640	1076	1086	13575	7901	6	4	6	6
25217	35641	1072	1086	13579	7901	6	2	6	6
25218	35642	1076	1099	13575	2156	6	11	0	0
25219	35643	1072	1099	13579	2156	6	7	6	6
25220	35644	1076	1105	13575	4099	6	11	2	0
25221	35645	1072	1105	13579	4099	6	8	6	6
25222	35646	1087	1086	5978	7901	6	3	6	6
25223	35647	1093	1086	7895	7901	6	2	6	6
25224	35648	1079	1086	2149	7901	6	5	6	6
25225	35649	1080	1086	2154	7901	6	2	6	6
25226	35650	1087	1099	5978	2156	6	7	6	2
25227	35651	1093	1099	7895	2156	6	4	6	6
25228	35652	1087	1105	5978	4099	6	8	2	0
25229	35653	1093	1105	7895	4099	6	5	6	6
25230	35654	1079	1099	2149	2156	6	5	6	6
25231	35655	1079	1105	2149	4099	6	9	2	2
25232	35656	1080	1099	2154	2156	6	2	6	6
25233	35657	1080	1105	2154	4099	6	5	6	6
25234	35658	1076	1118	13575	9770	6	7	6	6
25235	35659	1072	1118	13579	9770	6	6	6	6
25236	35661	1072	1106	13579	162	2	11	0	0
25237	35662	1087	1118	5978	9770	6	6	6	2
25238	35663	1093	1118	7895	9770	6	3	6	6
25239	35664	1079	1118	2149	9770	6	12	0	0
25240	35665	1080	1118	2154	9770	6	9	2	2
25241	35666	1087	1106	5978	162	6	5	6	6
25242	35667	1093	1106	7895	162	6	2	6	6
25243	35668	1079	1106	2149	162	6	3	6	6
25244	35669	1080	1106	2154	162	6	2	6	6
25245	35670	1084	1116	13572	13582	6	9	6	6
25246	35673	1076	1116	13575	13582	6	9	6	6
25247	35674	1072	1116	13579	13582	6	7	6	6
25248	35676	1093	1116	7895	13582	6	7	6	6
25249	35677	1080	1116	2154	13582	2	8	2	0
25250	35678	1103	1086	7893	7901	6	3	6	6
25251	35679	1119	1086	4091	7901	6	5	6	6
25252	35680	1103	1099	7893	2156	6	5	6	6
25253	35681	1103	1105	7893	4099	6	5	6	6
25254	35682	1119	1099	4091	2156	6	3	6	6
25255	35683	1119	1105	4091	4099	6	3	6	6
25256	35684	1103	1118	7893	9770	6	2	6	6
25257	35685	1119	1118	4091	9770	6	2	6	6
25258	35686	1103	1106	7893	162	6	2	6	6
25259	35687	1119	1106	4091	162	6	2	6	6
25260	35688	1103	1116	7893	13582	6	7	6	6
25261	35689	1119	1116	4091	13582	6	4	6	6
25262	35690	1086	1099	7901	2156	6	2	6	6
25263	35691	1086	1105	7901	4099	6	3	6	6
25264	35692	1099	1105	2156	4099	6	2	6	6
25265	35693	1086	1118	7901	9770	6	2	6	6
25266	35694	1099	1118	2156	9770	6	3	6	6
25267	35695	1105	1118	4099	9770	6	2	6	6
25268	35696	1086	1106	7901	162	6	3	6	6
25269	35697	1099	1106	2156	162	6	2	6	6
25270	35698	1105	1106	4099	162	6	3	6	6
25271	35699	1118	1106	9770	162	6	3	6	6
25272	35700	1086	1116	7901	13582	6	4	6	6
25273	35701	1099	1116	2156	13582	6	4	6	6
25274	35702	1105	1116	4099	13582	6	2	6	6
25275	35703	1118	1116	9770	13582	6	2	6	6
25276	35704	1106	1116	162	13582	6	5	6	6
25277	35708	1093	1179	7895	13561	2	11	0	0
25278	35709	1103	1179	7893	13561	6	9	0	0
25279	35710	1119	1179	4091	13561	6	4	6	6
25280	35711	1086	1179	7901	13561	4	12	0	0
25281	35712	1099	1179	2156	13561	2	9	0	0
25282	35712	1105	1179	4099	13561	6	6	6	6
25283	35713	1118	1179	9770	13561	6	2	6	6
25284	35714	1106	1179	162	13561	6	8	6	6
25285	35715	1116	1179	13582	13561	6	2	6	6
25286	35719	1103	1162	7893	2143	6	8	6	0
25287	35720	1119	1162	4091	2143	6	4	6	6
25288	35722	1099	1162	2156	2143	6	7	6	6
25289	35722	1105	1162	4099	2143	6	4	6	6
25290	35723	1118	1162	9770	2143	6	3	6	6
25291	35724	1106	1162	162	2143	6	6	6	6
25292	35725	1116	1162	13582	2143	6	2	6	6
25293	35732	1119	1152	4091	9788	6	7	6	2
25294	35733	1119	1147	4091	2177	6	12	6	2
25295	35733	1119	1150	4091	2172	6	11	6	6
25296	35737	1119	1164	4091	11654	6	8	6	6
25297	35737	1119	1161	4091	11655	6	10	0	0
25298	35739	1099	1152	2156	9788	6	7	6	2
25299	35739	1105	1152	4099	9788	6	3	6	6
25300	35741	1099	1147	2156	2177	6	9	6	6
25301	35741	1099	1150	2156	2172	6	9	6	0
25302	35741	1105	1147	4099	2177	6	5	6	6
25303	35741	1105	1150	4099	2172	6	7	6	6
25304	35742	1118	1152	9770	9788	6	3	6	6
25305	35743	1106	1152	162	9788	6	10	2	2
25306	35744	1118	1147	9770	2177	6	7	6	6
25307	35744	1118	1150	9770	2172	6	7	2	2
25308	35745	1106	1147	162	2177	6	10	6	6
25309	35745	1106	1150	162	2172	6	12	4	4
25310	35746	1116	1152	13582	9788	6	2	6	6
25311	35747	1116	1147	13582	2177	6	3	6	6
25312	35748	1116	1150	13582	2172	6	4	6	6
25313	35750	1099	1164	2156	11654	6	9	0	0
25314	35750	1099	1161	2156	11655	2	11	0	0
25315	35750	1105	1164	4099	11654	6	8	2	2
25316	35750	1105	1161	4099	11655	6	9	0	0
25317	35751	1118	1164	9770	11654	6	6	6	6
25318	35751	1118	1161	9770	11655	6	7	6	6
25319	35752	1106	1164	162	11654	6	12	0	0
25320	35752	1106	1161	162	11655	6	13	0	0
25321	35753	1116	1164	13582	11654	6	5	6	6
25322	35753	1116	1161	13582	11655	6	7	6	6
25323	35754	1179	1162	13561	2143	6	2	6	6
25324	35755	1179	1152	13561	9788	6	5	6	6
25325	35756	1179	1147	13561	2177	6	7	6	2
25326	35757	1179	1150	13561	2172	6	6	6	6
25327	35758	1179	1164	13561	11654	6	3	6	6
25328	35758	1179	1161	13561	11655	6	4	6	6
25329	35759	1162	1152	2143	9788	6	4	6	6
25330	35760	1162	1147	2143	2177	6	6	6	6
25331	35761	1162	1150	2143	2172	6	5	6	6
25332	35762	1162	1164	2143	11654	6	2	6	6
25333	35762	1162	1161	2143	11655	6	3	6	6
25334	35763	1152	1147	9788	2177	6	3	6	6
25335	35764	1152	1150	9788	2172	6	2	6	6
25336	35765	1147	1150	2177	2172	6	2	6	6
25337	35766	1152	1164	9788	11654	6	3	6	6
25338	35766	1152	1161	9788	11655	6	2	6	6
25339	35767	1147	1164	2177	11654	2	5	2	2
25340	35767	1147	1161	2177	11655	6	4	6	6
25341	35768	1150	1164	2172	11654	6	4	6	6
25342	35768	1150	1161	2172	11655	6	3	6	6
25343	35769	1164	1161	11654	11655	6	2	6	6
25344	35772	887	955	21394	15432	6	11	6	6
25345	35772	887	956	21394	15433	6	12	2	2
25346	35772	891	955	21392	15432	6	10	6	6
25347	35772	891	956	21392	15433	6	11	6	6
25348	35773	858	955	19412	15432	6	10	6	6
25349	35773	858	956	19412	15433	6	12	6	2
25350	35788	952	972	25380	15421	2	19	0	0
25351	35788	953	972	25379	15421	2	17	0	0
25352	35791	893	955	74	15432	2	10	0	0
25353	35791	907	955	73	15432	6	9	2	2
25354	35791	907	956	73	15433	2	10	0	0
25355	35792	928	955	76	15432	6	6	6	6
25356	35792	928	956	76	15433	6	7	6	6
25357	35793	944	955	68	15432	6	4	6	6
25358	35793	944	956	68	15433	6	5	6	6
25359	35794	948	955	4044	15432	2	5	2	2
25360	35794	949	955	4046	15432	6	4	6	6
25361	35794	949	956	4046	15433	6	5	6	6
25362	35795	947	955	4050	15432	6	3	6	6
25363	35795	947	956	4050	15433	6	4	6	6
25364	35795	950	955	4049	15432	6	2	6	6
25365	35795	950	956	4049	15433	6	3	6	6
25366	35798	928	978	76	15443	2	12	0	0
25367	35799	944	972	68	15421	6	8	4	0
25368	35800	948	972	4044	15421	6	7	6	6
25369	35800	949	972	4046	15421	6	6	6	6
25370	35800	947	972	4050	15421	6	5	6	6
25371	35800	950	972	4049	15421	6	4	6	6
25372	35801	944	978	68	15443	2	10	0	0
25373	35802	947	978	4050	15443	2	6	2	0
25374	35802	950	978	4049	15443	2	5	2	2
25375	35807	1065	1256	15486	9713	2	10	2	0
25376	35822	576	847	21584	15566	6	7	6	0
25377	35823	677	847	19555	15566	6	3	6	6
25378	35824	696	847	19549	15566	6	2	6	6
25379	35825	603	847	21596	15566	6	6	6	6
25380	35826	670	847	19579	15566	6	4	6	6
25381	35826	678	847	19576	15566	6	2	6	6
25382	35833	677	941	19555	15510	4	6	0	0
25383	35833	696	941	19549	15510	6	5	6	6
25384	35834	677	946	19555	15517	2	8	2	0
25385	35834	696	946	19549	15517	6	6	6	6
25386	35836	678	941	19576	15510	6	7	6	6
25387	35837	670	946	19579	15517	6	9	6	2
25388	35837	678	946	19576	15517	6	8	6	6
25389	35838	677	954	19555	15539	6	9	2	0
25390	35838	696	954	19549	15539	6	7	6	6
25391	35839	603	954	21596	15539	2	10	2	0
25392	35839	670	954	19579	15539	6	8	6	6
25393	35839	678	954	19576	15539	6	4	6	6
25394	35841	554	847	23671	15566	6	9	0	0
25395	35846	554	954	23671	15539	2	12	0	0
25396	35847	722	847	21612	15566	6	3	6	6
25397	35847	759	847	21610	15566	6	3	6	6
25398	35848	722	941	21612	15510	6	11	2	0
25399	35848	759	941	21610	15510	6	11	2	2
25400	35849	722	946	21612	15517	6	7	2	2
25401	35849	759	946	21610	15517	6	4	6	6
25402	35850	722	954	21612	15539	6	4	6	6
25403	35850	759	954	21610	15539	6	3	6	6
25404	35854	603	764	21596	21617	6	8	0	0
25405	35855	670	764	19579	21617	6	5	6	2
25406	35855	678	764	19576	21617	6	4	6	6
25407	35856	490	764	23699	21617	6	6	6	6
25408	35857	546	764	23674	21617	6	6	6	6
25409	35857	554	764	23671	21617	6	5	6	6
25410	35858	722	764	21612	21617	6	3	6	6
25411	35859	759	764	21610	21617	6	2	6	6
25412	35876	678	965	19576	15493	2	12	0	0
25413	35877	678	970	19576	13549	2	10	2	0
25414	35885	722	965	21612	15493	2	12	0	0
25415	35885	759	965	21610	15493	2	9	0	0
25416	35886	722	970	21612	13549	6	7	6	0
25417	35886	759	970	21610	13549	6	5	6	6
25418	35887	722	1065	21612	15486	4	37	0	0
25419	35887	759	1065	21610	15486	6	36	0	0
25420	35890	677	998	19555	175	2	19	0	0
25421	35890	677	1030	19555	4102	2	21	0	0
25422	35890	696	998	19549	175	6	18	0	0
25423	35890	696	1030	19549	4102	6	18	0	0
25424	35891	670	998	19579	175	6	15	0	0
25425	35891	670	1030	19579	4102	6	18	0	0
25426	35891	678	998	19576	175	6	14	0	0
25427	35891	678	1030	19576	4102	6	17	0	0
25428	35899	722	998	21612	175	6	18	6	0
25429	35899	722	1030	21612	4102	6	24	6	0
25430	35899	759	998	21610	175	6	12	6	6
25431	35899	759	1030	21610	4102	6	19	6	0
25432	35902	42	75	23797	23788	6	2	6	6
25433	35903	42	172	23797	23737	6	3	6	6
25434	35904	75	172	23788	23737	6	2	6	6
25435	35905	42	154	23797	23763	6	3	6	6
25436	35905	42	158	23797	23762	6	4	6	6
25437	35906	75	154	23788	23763	6	2	6	6
25438	35906	75	158	23788	23762	6	3	6	6
25439	35907	172	154	23737	23763	6	4	6	6
25440	35907	172	158	23737	23762	6	5	6	6
25441	35908	154	158	23763	23762	6	2	6	6
25442	35909	42	211	23797	21702	6	4	6	6
25443	35910	75	211	23788	21702	6	3	6	6
25444	35911	42	365	23797	21685	6	5	6	2
25445	35911	75	365	23788	21685	6	4	6	6
25446	35912	172	211	23737	21702	6	2	6	6
25447	35913	172	365	23737	21685	6	3	6	6
25448	35914	42	388	23797	21663	2	7	0	0
25449	35914	75	388	23788	21663	6	6	2	2
25450	35915	42	428	23797	25736	6	9	0	0
25451	35915	42	429	23797	23689	6	10	0	0
25452	35915	75	428	23788	25736	6	8	2	0
25453	35915	75	429	23788	23689	6	9	2	2
25454	35916	172	388	23737	21663	6	3	6	6
25455	35917	172	428	23737	25736	2	5	2	2
25456	35918	154	211	23763	21702	6	2	6	6
25457	35918	158	211	23762	21702	6	4	6	6
25458	35919	154	365	23763	21685	6	3	6	6
25459	35919	158	365	23762	21685	6	2	6	6
25460	35920	154	388	23763	21663	6	5	6	2
25461	35920	158	388	23762	21663	6	4	6	6
25462	35921	154	428	23763	25736	6	5	6	6
25463	35921	154	429	23763	23689	6	4	6	6
25464	35921	158	428	23762	25736	6	4	6	6
